,img_id,cap_similarity
25676,142890.0,0.7803047657012939
25677,408098.0,0.7947139322757721
25678,188067.0,0.6598199725151062
25679,139113.0,0.4129525557160377
25680,362092.0,0.5724758684635163
25681,267571.0,0.6324516892433166
25682,418680.0,0.4064428672194481
25683,464787.0,0.5397688806056976
25684,403038.0,0.6497689723968506
25685,456496.0,0.5826965868473053
25686,164440.0,0.6243784964084625
25687,463557.0,0.6500712096691131
25688,493273.0,0.68919238448143
25689,191846.0,0.2659716056659817
25690,177810.0,0.7902686417102813
25691,115178.0,0.6468821942806244
25692,154783.0,0.5184100806713104
25693,331712.0,0.7047235250473023
25694,166259.0,0.7131975352764129
25695,94951.0,0.7257229506969451
25696,384850.0,0.7390940904617309
25697,222782.0,0.6782611668109894
25698,203102.0,0.6376360535621644
25699,580693.0,0.6783419042825699
25700,333000.0,0.4360783636569977
25701,512989.0,0.7440929353237152
25702,204288.0,0.5986429810523987
25703,398781.0,0.8141938865184783
25704,128142.0,0.624724704027176
25705,73045.0,0.6363883674144745
25706,162589.0,0.8277381956577301
25707,142324.0,0.4146075844764709
25708,29640.0,0.619817179441452
25709,389480.0,0.4731016904115677
25710,347422.0,0.6033594280481338
25711,377497.0,0.7133758634328842
25712,39858.0,0.5357899338006973
25713,310543.0,0.5097036868333816
25714,261036.0,0.6352522641420364
25715,53183.0,0.5470165193080903
25716,534942.0,0.5574686646461486
25717,355851.0,0.7698494017124176
25718,415461.0,0.6785653173923493
25719,135436.0,0.6693097591400147
25720,465878.0,0.635216498374939
25721,123545.0,0.5398039877414703
25722,304828.0,0.6528481334447861
25723,143040.0,0.6702060103416443
25724,101862.0,0.8222976207733155
25725,390241.0,0.6160988330841064
25726,269786.0,0.56422518491745
25727,462929.0,0.4652629524469375
25728,443240.0,0.7512418985366821
25729,196799.0,0.7064304411411285
25730,312783.0,0.7571104109287262
25731,276488.0,0.6923743903636932
25732,296236.0,0.7327826201915741
25733,423116.0,0.4881599612534046
25734,372938.0,0.7177769362926483
25735,31471.0,0.7093240678310394
25736,158412.0,0.5915386140346527
25737,260330.0,0.7418434023857117
25738,117788.0,0.6054564028978348
25739,146757.0,0.5407308548688888
25740,82847.0,0.4641751378774643
25741,91374.0,0.7405976414680481
25742,534373.0,0.5128406405448913
25743,413685.0,0.7115224301815033
25744,517296.0,0.6003959774971008
25745,443952.0,0.6537740230560303
25746,433059.0,0.5710263967514038
25747,361497.0,0.7491189658641815
25748,412975.0,0.3937436878681183
25749,197193.0,0.6240248084068298
25750,552842.0,0.6663844466209412
25751,31296.0,0.5423602640628815
25752,502397.0,0.6641810178756714
25753,435187.0,0.4349216014146805
25754,309964.0,0.6059518784284592
25755,372317.0,0.6912090182304382
25756,139734.0,0.5246440500020981
25757,27484.0,0.4135602667927742
25758,228676.0,0.6159143716096878
25759,567205.0,0.6285235673189163
25760,538589.0,0.5626742899417877
25761,413900.0,0.4600701227784157
25762,313990.0,0.7337127506732941
25763,342650.0,0.7917861640453339
25764,58364.0,0.4575486272573471
25765,3694.0,0.7029654622077942
25766,378605.0,0.7266763865947723
25767,487612.0,0.7126625895500183
25768,547345.0,0.620537519454956
25769,342100.0,0.6918593406677246
25770,206579.0,0.7363695767190721
25771,107558.0,0.5872456967830658
25772,145378.0,0.7652378499507904
25773,376450.0,0.7265262186527253
25774,79356.0,0.7563828945159912
25775,566729.0,0.7475012421607972
25776,109482.0,0.5711414366960526
25777,203299.0,0.686948835849762
25778,558101.0,0.7636818408966064
25779,553221.0,0.3294553138315678
25780,229311.0,0.7284726202487946
25781,81100.0,0.7320053458213807
25782,288576.0,0.6983208179473877
25783,279024.0,0.5624949216842652
25784,556837.0,0.7731111228466034
25785,262189.0,0.4957302451133728
25786,299654.0,0.7525741994380951
25787,303101.0,0.569814246892929
25788,201916.0,0.8398215413093567
25789,167993.0,0.6094016999006271
25790,534467.0,0.6161015897989273
25791,486040.0,0.5560885936021804
25792,570407.0,0.8098674476146698
25793,404944.0,0.6114430785179138
25794,112378.0,0.7103056848049164
25795,390147.0,0.5096303582191467
25796,71687.0,0.5698165863752365
25797,141616.0,0.6223895072937011
25798,217039.0,0.5540691405534744
25799,459665.0,0.5494589030742645
25800,20465.0,0.6904173910617828
25801,517081.0,0.6679172873497009
25802,455975.0,0.6874475240707397
25803,45053.0,0.5532695084810257
25804,399605.0,0.7545163691043854
25805,191203.0,0.4430609852075576
25806,344194.0,0.5533548444509506
25807,457754.0,0.4202494479715824
25808,574332.0,0.3661663241684437
25809,52871.0,0.6985013425350189
25810,289128.0,0.5825479328632355
25811,457322.0,0.4722176389768719
25812,220041.0,0.7414514064788819
25813,558645.0,0.6577553927898407
25814,111434.0,0.631279781460762
25815,254927.0,0.6296972095966339
25816,342322.0,0.6094441652297974
25817,308715.0,0.6193954408168793
25818,264853.0,0.6101258218288421
25819,412483.0,0.6484021991491318
25820,445953.0,0.6133807718753814
25821,460294.0,0.6928934633731842
25822,66336.0,0.6240191340446473
25823,102235.0,0.5488500356674194
25824,215787.0,0.4445430353283882
25825,374782.0,0.6321165204048157
25826,17867.0,0.752267324924469
25827,255112.0,0.5384451761841774
25828,405815.0,0.7127231359481812
25829,387855.0,0.6606188714504242
25830,480472.0,0.6365394651889801
25831,314864.0,0.7115483999252319
25832,317035.0,0.674827492237091
25833,468345.0,0.56762535572052
25834,478528.0,0.6196174025535583
25835,465324.0,0.6672229647636414
25836,238125.0,0.6288420885801316
25837,362240.0,0.8024468779563904
25838,391933.0,0.5860618084669114
25839,352011.0,0.4823339030146599
25840,409603.0,0.6007381707429886
25841,206135.0,0.644514337182045
25842,573094.0,0.701189398765564
25843,466118.0,0.6297533839941025
25844,387824.0,0.583552998304367
25845,372731.0,0.7359963774681091
25846,35672.0,0.7983912289142608
25847,425805.0,0.7030708730220795
25848,316147.0,0.6939231276512146
25849,249809.0,0.5917357802391052
25850,121031.0,0.6530881017446518
25851,399377.0,0.5457166612148285
25852,312216.0,0.6208184868097305
25853,58029.0,0.6470758318901062
25854,203928.0,0.5915284544229508
25855,109600.0,0.5923421800136566
25856,398567.0,0.7499878823757171
25857,132288.0,0.5833827942609787
25858,507421.0,0.7427874565124511
25859,117891.0,0.8085014045238494
25860,107661.0,0.5904416739940643
25861,523854.0,0.558517974615097
25862,52238.0,0.5391783207654953
25863,33554.0,0.3505130916833877
25864,253002.0,0.6727726995944977
25865,88556.0,0.544132462143898
25866,479030.0,0.7251911103725434
25867,441009.0,0.3534394172951579
25868,347254.0,0.4574344024062157
25869,471868.0,0.6110196083784103
25870,219690.0,0.6236321598291397
25871,124647.0,0.6016767859458924
25872,380698.0,0.6085199177265167
25873,562347.0,0.4981354415416718
25874,406676.0,0.7021170139312745
25875,224647.0,0.685103839635849
25876,5107.0,0.721026748418808
25877,434976.0,0.6028918325901031
25878,232646.0,0.7276794075965881
25879,224155.0,0.5911460787057876
25880,246001.0,0.6299638420343399
25881,339120.0,0.5221295535564423
25882,289523.0,0.6618329405784606
25883,479723.0,0.5744339942932128
25884,198495.0,0.7795845031738281
25885,415432.0,0.6457468062639237
25886,464251.0,0.6124272525310517
25887,137106.0,0.4115403071045875
25888,490153.0,0.6335981220006943
25889,366831.0,0.6372508049011231
25890,385625.0,0.5835676312446594
25891,223020.0,0.5295837074518204
25892,502240.0,0.3912227623164653
25893,115830.0,0.5784957796335221
25894,472878.0,0.6869718670845032
25895,5617.0,0.8751730799674988
25896,317033.0,0.5993617892265319
25897,201207.0,0.5692734688520431
25898,526837.0,0.5772629916667938
25899,180261.0,0.6356471955776215
25900,550627.0,0.7368691802024842
25901,239041.0,0.681361973285675
25902,226761.0,0.5595465153455734
25903,415073.0,0.5391535341739655
25904,183701.0,0.8636633932590485
25905,328403.0,0.7239165127277374
25906,559956.0,0.5638767838478088
25907,11615.0,0.6354096382856369
25908,548339.0,0.5165332317352295
25909,274657.0,0.5875742673873902
25910,146963.0,0.7264564096927643
25911,116255.0,0.7108415782451629
25912,268742.0,0.5987519741058349
25913,516143.0,0.4780062884092331
25914,153299.0,0.7839710235595703
25915,543315.0,0.6447369903326035
25916,326420.0,0.6576076030731202
25917,85584.0,0.5066369533538818
25918,321395.0,0.648891294002533
25919,187795.0,0.6200577855110169
25920,224000.0,0.7776356339454651
25921,213280.0,0.6196100294589997
25922,501982.0,0.622589436173439
25923,264201.0,0.8047642230987548
25924,503137.0,0.6549536705017089
25925,306421.0,0.8355499327182769
25926,97315.0,0.6700517892837524
25927,343458.0,0.613563346862793
25928,280619.0,0.561122915148735
25929,189452.0,0.7030709445476532
25930,569960.0,0.7149075090885162
25931,144985.0,0.6059976100921631
25932,169539.0,0.5979855805635452
25933,499388.0,0.5196848720312118
25934,545678.0,0.5614199221134186
25935,81081.0,0.675482326745987
25936,450247.0,0.6471361637115478
25937,338840.0,0.5805343896150589
25938,455170.0,0.6317767858505249
25939,114239.0,0.5184535384178162
25940,310560.0,0.6440176576375961
25941,203003.0,0.5897725462913513
25942,549386.0,0.252272567898035
25943,381914.0,0.6822050750255585
25944,516805.0,0.5072283685207367
25945,127626.0,0.7202506482601165
25946,41077.0,0.6262573629617691
25947,291538.0,0.7669432699680329
25948,334513.0,0.6542053580284118
25949,512337.0,0.6727754265069962
25950,263288.0,0.6277807593345642
25951,50924.0,0.6702882885932923
25952,575487.0,0.5619508713483811
25953,486118.0,0.516398823261261
25954,136642.0,0.623992708325386
25955,290558.0,0.5766835868358612
25956,99928.0,0.5729252249002457
25957,524047.0,0.5831476449966431
25958,161129.0,0.6173577308654785
25959,498535.0,0.537657356262207
25960,411086.0,0.3523971021175384
25961,159831.0,0.7287649154663086
25962,510122.0,0.8073061048984528
25963,305639.0,0.5642147809267044
25964,66568.0,0.5901901125907898
25965,314757.0,0.4623217687010765
25966,388027.0,0.6514332175254822
25967,557163.0,0.6594650030136109
25968,545093.0,0.497743484377861
25969,556462.0,0.6937989234924317
25970,241297.0,0.6911815702915192
25971,66650.0,0.5451220721006393
25972,499705.0,0.4919072031974792
25973,513219.0,0.6315282046794891
25974,331185.0,0.5538584917783738
25975,42534.0,0.5969384044408799
25976,497021.0,0.7045898318290711
25977,124636.0,0.6724378526210785
25978,326837.0,0.5880023747682571
25979,214664.0,0.54294753074646
25980,62877.0,0.5417300045490265
25981,463522.0,0.5244900614023209
25982,328512.0,0.7470060586929321
25983,58223.0,0.684498393535614
25984,73560.0,0.7467504680156708
25985,554347.0,0.5299480944871903
25986,264628.0,0.6429210782051087
25987,42875.0,0.7072910368442535
25988,186821.0,0.5194200336933136
25989,508818.0,0.6721173226833344
25990,306619.0,0.6248549222946167
25991,500952.0,0.6162486433982849
25992,408621.0,0.6714376866817474
25993,192039.0,0.4290389865636825
25994,410168.0,0.8287121474742889
25995,184181.0,0.6812662959098816
25996,334085.0,0.5855451852083207
25997,288170.0,0.7202803373336792
25998,367205.0,0.652236419916153
25999,212800.0,0.7597947001457215
26000,405062.0,0.6156618475914002
26001,147980.0,0.5876381546258926
26002,469329.0,0.7279461562633515
26003,270303.0,0.4745578855276108
26004,213033.0,0.5568318009376526
26005,468548.0,0.5863644361495972
26006,178587.0,0.4968579679727554
26007,173825.0,0.5452319204807281
26008,365217.0,0.6110061377286911
26009,244339.0,0.5367584317922592
26010,64474.0,0.5657699286937714
26011,157592.0,0.6627300381660461
26012,433370.0,0.7169780194759369
26013,565485.0,0.5600691378116608
26014,135037.0,0.7336844682693482
26015,326248.0,0.5869620859622955
26016,283064.0,0.6789798855781555
26017,472881.0,0.7615900099277496
26018,71281.0,0.4161961212754249
26019,145488.0,0.7150323271751404
26020,426532.0,0.5927520096302032
26021,214293.0,0.7877272307872772
26022,325423.0,0.6667387247085571
26023,332141.0,0.6101397067308426
26024,60529.0,0.4693175971508026
26025,24207.0,0.6853784680366516
26026,411068.0,0.5832992017269134
26027,444183.0,0.6134016156196594
26028,504580.0,0.7457343339920044
26029,564865.0,0.374222069978714
26030,286849.0,0.7786231994628906
26031,413538.0,0.5892717838287354
26032,497375.0,0.4892849653959274
26033,514366.0,0.5278556376695633
26034,166340.0,0.7950196325778961
26035,502220.0,0.6506059169769287
26036,495513.0,0.6034141182899475
26037,264330.0,0.681401252746582
26038,516681.0,0.5960690379142761
26039,38439.0,0.5775716066360473
26040,481890.0,0.7554403424263001
26041,181296.0,0.6764967560768127
26042,203061.0,0.6042440593242645
26043,170852.0,0.7045852422714234
26044,546596.0,0.6036763399839401
26045,275237.0,0.5904157608747482
26046,376246.0,0.569673302769661
26047,359356.0,0.6967964053153992
26048,580704.0,0.6114124774932861
26049,254167.0,0.7118737101554871
26050,491732.0,0.5525080680847168
26051,395752.0,0.4844782412052154
26052,91670.0,0.5190730810165405
26053,366884.0,0.4221172973513603
26054,280972.0,0.6604537427425384
26055,398067.0,0.6917287290096283
26056,564058.0,0.94021435379982
26057,232610.0,0.6133297502994537
26058,504790.0,0.5977890968322754
26059,420669.0,0.6349190235137939
26060,304438.0,0.6490466266870498
26061,510275.0,0.8432292997837066
26062,189868.0,0.7354718387126923
26063,111416.0,0.7787849128246307
26064,187791.0,0.7120299816131592
26065,132001.0,0.638009461760521
26066,220981.0,0.6002794712781906
26067,260516.0,0.6259331852197647
26068,303942.0,0.5388181746006012
26069,241373.0,0.632473623752594
26070,274651.0,0.6019125312566758
26071,328255.0,0.5661094307899475
26072,35825.0,0.7245994567871094
26073,141143.0,0.763694953918457
26074,320978.0,0.7271485388278961
26075,131527.0,0.7362739086151123
26076,38678.0,0.5614206612110137
26077,490320.0,0.5887668043375015
26078,58569.0,0.584590494632721
26079,285633.0,0.5168098032474517
26080,109323.0,0.6785117208957672
26081,128476.0,0.669080165028572
26082,521282.0,0.7840728223323822
26083,143305.0,0.478726527094841
26084,426631.0,0.5412514805793762
26085,16360.0,0.499424398317933
26086,210982.0,0.6167783498764038
26087,452917.0,0.575226891040802
26088,545903.0,0.6964532375335694
26089,322125.0,0.5996124744415283
26090,189209.0,0.8508647680282593
26091,350491.0,0.6862864792346954
26092,348306.0,0.7664119064807892
26093,21879.0,0.4493908852338791
26094,316342.0,0.666570645570755
26095,547760.0,0.6310498207807541
26096,144633.0,0.847687178850174
26097,478736.0,0.439127566665411
26098,551815.0,0.6890157699584961
26099,297017.0,0.5960031598806381
26100,412604.0,0.5392283201217651
26101,552636.0,0.4994302123785019
26102,311619.0,0.6082053750753402
26103,341363.0,0.5303738683462143
26104,292464.0,0.6227833390235901
26105,343534.0,0.676372903585434
26106,274779.0,0.536738820374012
26107,135872.0,0.8629441738128663
26108,437664.0,0.6668886184692383
26109,578654.0,0.5628161728382111
26110,550529.0,0.6840228617191315
26111,209685.0,0.7617556691169739
26112,425933.0,0.6086753815412521
26113,40557.0,0.5999146699905396
26114,359149.0,0.557637158036232
26115,393805.0,0.6104592978954315
26116,209145.0,0.6456714491049449
26117,130699.0,0.5468715041875839
26118,440507.0,0.7552143037319183
26119,219589.0,0.6587480187416077
26120,90239.0,0.7624567985534668
26121,469356.0,0.5139580816030502
26122,171461.0,0.513965392112732
26123,485123.0,0.6111666887998581
26124,373333.0,0.7944319546222687
26125,267314.0,0.4176932618021965
26126,200231.0,0.6738792300224304
26127,378672.0,0.5479521036148072
26128,254392.0,0.7622621357440948
26129,21924.0,0.7694854021072388
26130,394322.0,0.5345849543809891
26131,256221.0,0.629976287484169
26132,363508.0,0.4799243256449699
26133,275754.0,0.7378801643848419
26134,499594.0,0.6716634780168533
26135,155571.0,0.8309152960777283
26136,376545.0,0.5469440728425979
26137,140174.0,0.5386687278747558
26138,111086.0,0.7772690415382385
26139,41872.0,0.8095826923847198
26140,500716.0,0.7332674741744996
26141,247378.0,0.5518104046583175
26142,563195.0,0.4864650897681713
26143,573891.0,0.6563228100538254
26144,136170.0,0.6026024371385574
26145,538828.0,0.6605540215969086
26146,410141.0,0.5851220577955246
26147,113413.0,0.518509715795517
26148,61520.0,0.5194821268320083
26149,549427.0,0.6433866828680038
26150,553669.0,0.3930726617574692
26151,413959.0,0.5425007760524749
26152,32577.0,0.6292536616325378
26153,307423.0,0.6430194854736329
26154,517807.0,0.7259962320327759
26155,125853.0,0.6054959565401077
26156,274292.0,0.7991861939430237
26157,265200.0,0.5529192537069321
26158,216603.0,0.8102231800556183
26159,277048.0,0.6550205945968628
26160,380828.0,0.4685484528541564
26161,455004.0,0.4151976779103279
26162,15140.0,0.5159277737140655
26163,495376.0,0.6371691763401032
26164,467386.0,0.3435595825314522
26165,74369.0,0.6748082131147385
26166,498709.0,0.6248640775680542
26167,133963.0,0.4978147149085998
26168,114348.0,0.6809048593044281
26169,101265.0,0.6401155471801758
26170,345353.0,0.4997607618570328
26171,544471.0,0.8246845781803132
26172,51984.0,0.6130057603120804
26173,107430.0,0.6155799508094788
26174,27642.0,0.6252670019865036
26175,223740.0,0.8141458094120025
26176,502275.0,0.6563009142875671
26177,93034.0,0.6455584585666656
26178,430002.0,0.555346143245697
26179,398236.0,0.6616696953773499
26180,293034.0,0.7773049890995025
26181,334075.0,0.58704115152359
26182,551907.0,0.5118930011987686
26183,226472.0,0.4243015244603157
